"state","X.1","fips.x","X","race_eth","edu5","age4","SEX","Freq","sex","postal.x","GESTCEN.x","census.region","nate.subregion","nate.region","fips.y","postal.y","GESTCEN.y","alt.region","new.subregion","white.religion","black_pct","whitenh_pct","hispanic_pct","religion.gallup","religion.composite","turnout.acs.cvap","d2pv.12","o.pct","battlegrounds","region","race.region","race.edu","race.age","race.sex","race.sex.edu","race.age.region","race.edu.region","race.sex.age","race.sex.region","sex.edu.region","race.subregion","race.edu.battleground","race.age.battleground","race.battleground","age.battleground","edu.battleground","edu.region","age.region","age3","edu2","age.state","edu.state","race.state"
"Oregon",5948,41,6107,"White","somecol",2,2,108074,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,45,42,41,415,424,445,412,414,154,413,450,420,400,200,500,54,24,1,"hs",138,238,438
"Oregon",5949,41,7433,"Hispanic","hs",4,2,1984,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,22,24,21,212,244,242,214,214,124,213,220,240,200,400,200,24,44,4,"hs",338,238,2013
"Oregon",5950,41,1415,"White","hs",2,1,70396,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,42,42,42,422,424,442,422,424,224,413,420,420,400,200,200,24,24,1,"hs",138,238,438
"Oregon",5951,41,1364,"Other","hs",2,1,6718,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,32,32,32,322,324,342,322,324,224,313,320,320,300,200,200,24,24,1,"hs",138,238,3013
"Oregon",5952,41,2996,"Other","somecol",3,1,10326,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,35,33,32,325,334,345,323,324,254,313,350,330,300,300,500,54,34,3,"hs",238,238,3013
"Oregon",5953,41,5291,"White","col",2,2,72111,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,41,42,41,411,424,441,412,414,114,413,410,420,400,200,100,14,24,1,"col",138,138,438
"Oregon",5954,41,2027,"White","somecol",2,1,99011,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,45,42,42,425,424,445,422,424,254,413,450,420,400,200,500,54,24,1,"hs",138,238,438
"Oregon",5955,41,4577,"Hispanic","nohs",1,2,2941,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,23,21,21,213,214,243,211,214,134,213,230,210,200,100,300,34,14,1,"hs",138,238,2013
"Oregon",5956,41,4322,"Black","hs",1,2,1125,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,12,11,11,112,114,142,111,114,124,113,120,110,100,100,200,24,14,1,"hs",138,238,1013
"Oregon",5957,41,2894,"Black","somecol",3,1,4160,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,15,13,12,125,134,145,123,124,254,113,150,130,100,300,500,54,34,3,"hs",238,238,1013
"Oregon",5958,41,7535,"White","hs",4,2,102221,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,42,44,41,412,444,442,414,414,124,413,420,440,400,400,200,24,44,4,"hs",338,238,438
"Oregon",5959,41,2588,"Other","nohs",3,1,4726,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,33,33,32,323,334,343,323,324,234,313,330,330,300,300,300,34,34,3,"hs",238,238,3013
"Oregon",5960,41,7484,"Other","hs",4,2,4428,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,32,34,31,312,344,342,314,314,124,313,320,340,300,400,200,24,44,4,"hs",338,238,3013
"Oregon",5961,41,1466,"Black","nohs",2,1,536,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,13,12,12,123,124,143,122,124,234,113,130,120,100,200,300,34,24,1,"hs",138,238,1013
"Oregon",5962,41,4016,"Other","somecol",4,1,3010,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,35,34,32,325,344,345,324,324,254,313,350,340,300,400,500,54,44,4,"hs",338,238,3013
"Oregon",5963,41,3047,"White","somecol",3,1,161432,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,45,43,42,425,434,445,423,424,254,413,450,430,400,300,500,54,34,3,"hs",238,238,438
"Oregon",5964,41,3965,"Hispanic","somecol",4,1,1688,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,25,24,22,225,244,245,224,224,254,213,250,240,200,400,500,54,44,4,"hs",338,238,2013
"Oregon",5965,41,2282,"Black","hs",3,1,1951,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,12,13,12,122,134,142,123,124,224,113,120,130,100,300,200,24,34,3,"hs",238,238,1013
"Oregon",5966,41,4832,"Other","postgrad",1,2,922,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,34,31,31,314,314,344,311,314,144,313,340,310,300,100,400,44,14,1,"col",138,138,3013
"Oregon",5967,41,5036,"Other","somecol",1,2,11367,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,35,31,31,315,314,345,311,314,154,313,350,310,300,100,500,54,14,1,"hs",138,238,3013
"Oregon",5968,41,7586,"Black","nohs",4,2,457,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,13,14,11,113,144,143,114,114,134,113,130,140,100,400,300,34,44,4,"hs",338,238,1013
"Oregon",5969,41,3659,"White","nohs",4,1,22484,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,43,44,42,423,444,443,424,424,234,413,430,440,400,400,300,34,44,4,"hs",338,238,438
"Oregon",5970,41,4985,"Hispanic","somecol",1,2,18066,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,25,21,21,215,214,245,211,214,154,213,250,210,200,100,500,54,14,1,"hs",138,238,2013
"Oregon",5971,41,7790,"Black","postgrad",4,2,106,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,14,14,11,114,144,144,114,114,144,113,140,140,100,400,400,44,44,4,"col",338,138,1013
"Oregon",5972,41,3812,"Other","postgrad",4,1,992,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,34,34,32,324,344,344,324,324,244,313,340,340,300,400,400,44,44,4,"col",338,138,3013
"Oregon",5973,41,7739,"White","nohs",4,2,28481,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,43,44,41,413,444,443,414,414,134,413,430,440,400,400,300,34,44,4,"hs",338,238,438
"Oregon",5974,41,1925,"Hispanic","somecol",2,1,8366,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,25,22,22,225,224,245,222,224,254,213,250,220,200,200,500,54,24,1,"hs",138,238,2013
"Oregon",5975,41,4883,"White","postgrad",1,2,10538,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,44,41,41,414,414,444,411,414,144,413,440,410,400,100,400,44,14,1,"col",138,138,438
"Oregon",5976,41,3302,"Black","hs",4,1,570,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,12,14,12,122,144,142,124,124,224,113,120,140,100,400,200,24,44,4,"hs",338,238,1013
"Oregon",5977,41,2537,"Hispanic","nohs",3,1,4100,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,23,23,22,223,234,243,223,224,234,213,230,230,200,300,300,34,34,3,"hs",238,238,2013
"Oregon",5978,41,5087,"White","somecol",1,2,105056,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,45,41,41,415,414,445,411,414,154,413,450,410,400,100,500,54,14,1,"hs",138,238,438
"Oregon",5979,41,7637,"Hispanic","nohs",4,2,2164,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,23,24,21,213,244,243,214,214,134,213,230,240,200,400,300,34,44,4,"hs",338,238,2013
"Oregon",5980,41,3914,"Black","somecol",4,1,848,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,15,14,12,125,144,145,124,124,254,113,150,140,100,400,500,54,44,4,"hs",338,238,1013
"Oregon",5981,41,395,"White","hs",1,1,70034,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,42,41,42,422,414,442,421,424,224,413,420,410,400,100,200,24,14,1,"hs",138,238,438
"Oregon",5982,41,7841,"Hispanic","postgrad",4,2,536,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,24,24,21,214,244,244,214,214,144,213,240,240,200,400,400,44,44,4,"col",338,138,2013
"Oregon",5983,41,3863,"White","postgrad",4,1,39880,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,44,44,42,424,444,444,424,424,244,413,440,440,400,400,400,44,44,4,"col",338,138,438
"Oregon",5984,41,4526,"Black","nohs",1,2,363,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,13,11,11,113,114,143,111,114,134,113,130,110,100,100,300,34,14,1,"hs",138,238,1013
"Oregon",5985,41,1721,"Hispanic","postgrad",2,1,1390,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,24,22,22,224,224,244,222,224,244,213,240,220,200,200,400,44,24,1,"col",138,138,2013
"Oregon",5986,41,4934,"Black","somecol",1,2,4475,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,15,11,11,115,114,145,111,114,154,113,150,110,100,100,500,54,14,1,"hs",138,238,1013
"Oregon",5987,41,38,"Black","col",1,1,54,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,11,11,12,121,114,141,121,124,214,113,110,110,100,100,100,14,14,1,"col",138,138,1013
"Oregon",5988,41,5903,"White","postgrad",2,2,40607,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,44,42,41,414,424,444,412,414,144,413,440,420,400,200,400,44,24,1,"col",138,138,438
"Oregon",5989,41,7688,"Other","nohs",4,2,3401,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,33,34,31,313,344,343,314,314,134,313,330,340,300,400,300,34,44,4,"hs",338,238,3013
"Oregon",5990,41,2792,"Other","postgrad",3,1,4180,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,34,33,32,324,334,344,323,324,244,313,340,330,300,300,400,44,34,3,"col",238,138,3013
"Oregon",5991,41,3761,"Hispanic","postgrad",4,1,733,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,24,24,22,224,244,244,224,224,244,213,240,240,200,400,400,44,44,4,"col",338,138,2013
"Oregon",5992,41,446,"Black","nohs",1,1,342,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,13,11,12,123,114,143,121,124,234,113,130,110,100,100,300,34,14,1,"hs",138,238,1013
"Oregon",5993,41,6719,"White","nohs",3,2,22154,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,43,43,41,413,434,443,413,414,134,413,430,430,400,300,300,34,34,3,"hs",238,238,438
"Oregon",5994,41,4373,"Hispanic","hs",1,2,8450,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,22,21,21,212,214,242,211,214,124,213,220,210,200,100,200,24,14,1,"hs",138,238,2013
"Oregon",5995,41,3200,"Other","col",4,1,1385,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,31,34,32,321,344,341,324,324,214,313,310,340,300,400,100,14,44,4,"col",338,138,3013
"Oregon",5996,41,5495,"White","hs",2,2,49793,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,42,42,41,412,424,442,412,414,124,413,420,420,400,200,200,24,24,1,"hs",138,238,438
"Oregon",5997,41,2435,"White","hs",3,1,113116,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,42,43,42,422,434,442,423,424,224,413,420,430,400,300,200,24,34,3,"hs",238,238,438
"Oregon",5998,41,89,"Hispanic","col",1,1,2787,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,21,21,22,221,214,241,221,224,214,213,210,210,200,100,100,14,14,1,"col",138,138,2013
"Oregon",5999,41,6158,"Black","col",3,2,1344,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,11,13,11,111,134,141,113,114,114,113,110,130,100,300,100,14,34,3,"col",238,138,1013
"Oregon",6000,41,6362,"Black","hs",3,2,1188,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,12,13,11,112,134,142,113,114,124,113,120,130,100,300,200,24,34,3,"hs",238,238,1013
"Oregon",6001,41,3098,"Black","col",4,1,166,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,11,14,12,121,144,141,124,124,214,113,110,140,100,400,100,14,44,4,"col",338,138,1013
"Oregon",6002,41,2333,"Hispanic","hs",3,1,4191,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,22,23,22,222,234,242,223,224,224,213,220,230,200,300,200,24,34,3,"hs",238,238,2013
"Oregon",6003,41,7943,"White","postgrad",4,2,26847,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,44,44,41,414,444,444,414,414,144,413,440,440,400,400,400,44,44,4,"col",338,138,438
"Oregon",6004,41,6770,"Black","postgrad",3,2,299,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,14,13,11,114,134,144,113,114,144,113,140,130,100,300,400,44,34,3,"col",238,138,1013
"Oregon",6005,41,2078,"Black","col",3,1,347,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,11,13,12,121,134,141,123,124,214,113,110,130,100,300,100,14,34,3,"col",238,138,1013
"Oregon",6006,41,4628,"Other","nohs",1,2,2515,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,33,31,31,313,314,343,311,314,134,313,330,310,300,100,300,34,14,1,"hs",138,238,3013
"Oregon",6007,41,3455,"White","hs",4,1,63419,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,42,44,42,422,444,442,424,424,224,413,420,440,400,400,200,24,44,4,"hs",338,238,438
"Oregon",6008,41,6005,"Hispanic","somecol",2,2,9989,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,25,22,21,215,224,245,212,214,154,213,250,220,200,200,500,54,24,1,"hs",138,238,2013
"Oregon",6009,41,140,"Other","col",1,1,3223,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,31,31,32,321,314,341,321,324,214,313,310,310,300,100,100,14,14,1,"col",138,138,3013
"Oregon",6010,41,6209,"Hispanic","col",3,2,1999,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,21,23,21,211,234,241,213,214,114,213,210,230,200,300,100,14,34,3,"col",238,138,2013
"Oregon",6011,41,6413,"Hispanic","hs",3,2,3739,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,22,23,21,212,234,242,213,214,124,213,220,230,200,300,200,24,34,3,"hs",238,238,2013
