state,fips.x,X,race_eth,edu5,age4,sex,Freq,postal.x,GESTCEN.x,census.region.x,nate.subregion,nate.region,fips.y,postal.y,GESTCEN.y,census.region.y,alt.subregion,alt.region,new.subregion,white.religion,vap.turnout,whitenh_pct,hispanic_pct,black_pct,cvap.turnout,religion.gallup,religion.composite,otherVoteShare,demTwoPartyShare,turnout.acs.cvap,battlegrounds,region,race.region,race.edu,race.age,race.sex,race.sex.edu,race.age.region,race.edu.region,race.sex.age,race.sex.region,sex.edu.region,race.subregion,race.edu.battleground,race.age.battleground,race.battleground,age.battleground,edu.battleground,edu.region,age.region,race.state,age3,edu2,age.state,edu.state
Washington,53,4944,Black,somecol,1,Female,5389,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,15,11,11,115,114,145,111,114,154,113,150,110,100,100,500,54,14,1013,1,hs,148,248
Washington,53,48,Black,col,1,Male,1905,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,11,11,12,121,114,141,121,124,214,113,110,110,100,100,100,14,14,1013,1,col,148,148
Washington,53,5148,Black,col,2,Female,4141,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,11,12,11,111,124,141,112,114,114,113,110,120,100,200,100,14,24,1013,1,col,148,148
Washington,53,6321,White,col,3,Female,114080,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,41,43,41,411,434,441,413,414,114,413,410,430,400,300,100,14,34,448,3,col,248,148
Washington,53,5607,Hispanic,nohs,2,Female,5602,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,23,22,21,213,224,243,212,214,134,213,230,220,200,200,300,34,24,2013,1,hs,148,248
Washington,53,7902,Other,postgrad,4,Female,846,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,34,34,31,314,344,344,314,314,144,313,340,340,300,400,400,44,44,3013,4,col,348,148
Washington,53,6984,Black,somecol,3,Female,8061,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,15,13,11,115,134,145,113,114,154,113,150,130,100,300,500,54,34,1013,3,hs,248,248
Washington,53,2037,White,somecol,2,Male,166997,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,45,42,42,425,424,445,422,424,254,413,450,420,400,200,500,54,24,448,1,hs,148,248
Washington,53,5505,White,hs,2,Female,105685,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,42,42,41,412,424,442,412,414,124,413,420,420,400,200,200,24,24,448,1,hs,148,248
Washington,53,864,Black,somecol,1,Male,5033,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,15,11,12,125,114,145,121,124,254,113,150,110,100,100,500,54,14,1013,1,hs,148,248
Washington,53,609,White,nohs,1,Male,43912,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,43,41,42,423,414,443,421,424,234,413,430,410,400,100,300,34,14,448,1,hs,148,248
Washington,53,6168,Black,col,3,Female,1653,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,11,13,11,111,134,141,113,114,114,113,110,130,100,300,100,14,34,1013,3,col,248,148
Washington,53,5964,Black,somecol,2,Female,7912,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,15,12,11,115,124,145,112,114,154,113,150,120,100,200,500,54,24,1013,1,hs,148,248
Washington,53,6627,Hispanic,nohs,3,Female,3347,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,23,23,21,213,234,243,213,214,134,213,230,230,200,300,300,34,34,2013,3,hs,248,248
Washington,53,1476,Black,nohs,2,Male,318,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,13,12,12,123,124,143,122,124,234,113,130,120,100,200,300,34,24,1013,1,hs,148,248
Washington,53,507,Hispanic,nohs,1,Male,10352,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,23,21,22,223,214,243,221,224,234,213,230,210,200,100,300,34,14,2013,1,hs,148,248
Washington,53,6780,Black,postgrad,3,Female,2434,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,14,13,11,114,134,144,113,114,144,113,140,130,100,300,400,44,34,1013,3,col,248,148
Washington,53,7035,Hispanic,somecol,3,Female,10479,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,25,23,21,215,234,245,213,214,154,213,250,230,200,300,500,54,34,2013,3,hs,248,248
Washington,53,3261,White,col,4,Male,46762,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,41,44,42,421,444,441,424,424,214,413,410,440,400,400,100,14,44,448,4,col,348,148
Washington,53,201,White,col,1,Male,44294,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,41,41,42,421,414,441,421,424,214,413,410,410,400,100,100,14,14,448,1,col,148,148
Washington,53,5811,Hispanic,postgrad,2,Female,1864,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,24,22,21,214,224,244,212,214,144,213,240,220,200,200,400,44,24,2013,1,col,148,148
Washington,53,150,Other,col,1,Male,9487,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,31,31,32,321,314,341,321,324,214,313,310,310,300,100,100,14,14,3013,1,col,148,148
Washington,53,5046,Other,somecol,1,Female,25236,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,35,31,31,315,314,345,311,314,154,313,350,310,300,100,500,54,14,3013,1,hs,148,248
Washington,53,5760,Black,postgrad,2,Female,993,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,14,12,11,114,124,144,112,114,144,113,140,120,100,200,400,44,24,1013,1,col,148,148
Washington,53,6678,Other,nohs,3,Female,7293,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,33,33,31,313,334,343,313,314,134,313,330,330,300,300,300,34,34,3013,3,hs,248,248
Washington,53,1527,Hispanic,nohs,2,Male,13730,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,23,22,22,223,224,243,222,224,234,213,230,220,200,200,300,34,24,2013,1,hs,148,248
Washington,53,2190,Other,col,3,Male,11737,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,31,33,32,321,334,341,323,324,214,313,310,330,300,300,100,14,34,3013,3,col,248,148
Washington,53,1935,Hispanic,somecol,2,Male,11819,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,25,22,22,225,224,245,222,224,254,213,250,220,200,200,500,54,24,2013,1,hs,148,248
Washington,53,2139,Hispanic,col,3,Male,1413,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,21,23,22,221,234,241,223,224,214,213,210,230,200,300,100,14,34,2013,3,col,248,148
Washington,53,966,Other,somecol,1,Male,19341,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,35,31,32,325,314,345,321,324,254,313,350,310,300,100,500,54,14,3013,1,hs,148,248
Washington,53,252,Black,hs,1,Male,6453,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,12,11,12,122,114,142,121,124,224,113,120,110,100,100,200,24,14,1013,1,hs,148,248
Washington,53,1221,White,col,2,Male,122124,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,41,42,42,421,424,441,422,424,214,413,410,420,400,200,100,14,24,448,1,col,148,148
Washington,53,6525,White,hs,3,Female,161043,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,42,43,41,412,434,442,413,414,124,413,420,430,400,300,200,24,34,448,3,hs,248,248
Washington,53,3924,Black,somecol,4,Male,2037,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,15,14,12,125,144,145,124,124,254,113,150,140,100,400,500,54,44,1013,4,hs,348,248
Washington,53,6474,Other,hs,3,Female,19210,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,32,33,31,312,334,342,313,314,124,313,320,330,300,300,200,24,34,3013,3,hs,248,248
Washington,53,8106,Other,somecol,4,Female,3270,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,35,34,31,315,344,345,314,314,154,313,350,340,300,400,500,54,44,3013,4,hs,348,248
Washington,53,7392,Black,hs,4,Female,1889,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,12,14,11,112,144,142,114,114,124,113,120,140,100,400,200,24,44,1013,4,hs,348,248
Washington,53,4791,Hispanic,postgrad,1,Female,280,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,24,21,21,214,214,244,211,214,144,213,240,210,200,100,400,44,14,2013,1,col,148,148
Washington,53,6882,Other,postgrad,3,Female,5873,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,34,33,31,314,334,344,313,314,144,313,340,330,300,300,400,44,34,3013,3,col,248,148
Washington,53,7341,White,col,4,Female,42580,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,41,44,41,411,444,441,414,414,114,413,410,440,400,400,100,14,44,448,4,col,348,148
Washington,53,7290,Other,col,4,Female,3813,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,31,34,31,311,344,341,314,314,114,313,310,340,300,400,100,14,44,3013,4,col,348,148
Washington,53,5913,White,postgrad,2,Female,63292,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,44,42,41,414,424,444,412,414,144,413,440,420,400,200,400,44,24,448,1,col,148,148
Washington,53,4026,Other,somecol,4,Male,4166,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,35,34,32,325,344,345,324,324,254,313,350,340,300,400,500,54,44,3013,4,hs,348,248
Washington,53,7953,White,postgrad,4,Female,18459,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,44,44,41,414,444,444,414,414,144,413,440,440,400,400,400,44,44,448,4,col,348,148
Washington,53,6576,Black,nohs,3,Female,2246,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,13,13,11,113,134,143,113,114,134,113,130,130,100,300,300,34,34,1013,3,hs,248,248
Washington,53,8157,White,somecol,4,Female,98945,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,45,44,41,415,444,445,414,414,154,413,450,440,400,400,500,54,44,448,4,hs,348,248
Washington,53,4434,Other,hs,1,Female,14434,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,32,31,31,312,314,342,311,314,124,313,320,310,300,100,200,24,14,3013,1,hs,148,248
Washington,53,4383,Hispanic,hs,1,Female,14436,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,22,21,21,212,214,242,211,214,124,213,220,210,200,100,200,24,14,2013,1,hs,148,248
Washington,53,2292,Black,hs,3,Male,3553,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,12,13,12,122,134,142,123,124,224,113,120,130,100,300,200,24,34,1013,3,hs,248,248
Washington,53,4077,White,somecol,4,Male,70242,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,45,44,42,425,444,445,424,424,254,413,450,440,400,400,500,54,44,448,4,hs,348,248
Washington,53,1578,Other,nohs,2,Male,5763,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,33,32,32,323,324,343,322,324,234,313,330,320,300,200,300,34,24,3013,1,hs,148,248
Washington,53,4995,Hispanic,somecol,1,Female,11754,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,25,21,21,215,214,245,211,214,154,213,250,210,200,100,500,54,14,2013,1,hs,148,248
Washington,53,3312,Black,hs,4,Male,1225,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,12,14,12,122,144,142,124,124,224,113,120,140,100,400,200,24,44,1013,4,hs,348,248
Washington,53,4485,White,hs,1,Female,90228,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,42,41,41,412,414,442,411,414,124,413,420,410,400,100,200,24,14,448,1,hs,148,248
Washington,53,6831,Hispanic,postgrad,3,Female,996,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,24,23,21,214,234,244,213,214,144,213,240,230,200,300,400,44,34,2013,3,col,248,148
Washington,53,8004,Black,somecol,4,Female,1798,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,15,14,11,115,144,145,114,114,154,113,150,140,100,400,500,54,44,1013,4,hs,348,248
Washington,53,5097,White,somecol,1,Female,134923,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,45,41,41,415,414,445,411,414,154,413,450,410,400,100,500,54,14,448,1,hs,148,248
Washington,53,1170,Other,col,2,Male,11642,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,31,32,32,321,324,341,322,324,214,313,310,320,300,200,100,14,24,3013,1,col,148,148
Washington,53,1068,Black,col,2,Male,4861,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,11,12,12,121,124,141,122,124,214,113,110,120,100,200,100,14,24,1013,1,col,148,148
Washington,53,6933,White,postgrad,3,Female,80047,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,44,43,41,414,434,444,413,414,144,413,440,430,400,300,400,44,34,448,3,col,248,148
Washington,53,4128,Black,col,1,Female,1872,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,11,11,11,111,114,141,111,114,114,113,110,110,100,100,100,14,14,1013,1,col,148,148
Washington,53,2241,White,col,3,Male,143200,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,41,43,42,421,434,441,423,424,214,413,410,430,400,300,100,14,34,448,3,col,248,148
Washington,53,1017,White,somecol,1,Male,130608,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,45,41,42,425,414,445,421,424,254,413,450,410,400,100,500,54,14,448,1,hs,148,248
Washington,53,3363,Hispanic,hs,4,Male,286,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,22,24,22,222,244,242,224,224,224,213,220,240,200,400,200,24,44,2013,4,hs,348,248
