"","state","X.1","fips.x","X","race_eth","edu5","age4","sex","Freq","postal.x","GESTCEN.x","census.region.x","nate.subregion","nate.region","fips.y","postal.y","GESTCEN.y","census.region.y","alt.subregion","alt.region","new.subregion","white.religion","vap.turnout","whitenh_pct","hispanic_pct","black_pct","cvap.turnout","religion.gallup","religion.composite","pct.o","d2pv04.pct","turnout.acs.cvap.04","battlegrounds","region","race.region","race.edu","race.age","race.sex","race.sex.edu","race.age.region","race.edu.region","race.sex.age","race.sex.region","sex.edu.region","race.subregion","race.edu.battleground","race.age.battleground","race.battleground","age.battleground","edu.battleground","edu.region","age.region","race.state","age3","edu2","age.state","edu.state"
"6673","South Dakota",6673,46,5754,"Black","postgrad",2,"Female",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,14,12,11,114,122,124,112,112,142,109,140,120,100,200,400,42,22,1009,"1","col",142,142
"6674","South Dakota",6674,46,3153,"Hispanic","col",4,"Male",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,21,24,22,221,242,221,224,222,212,209,210,240,200,400,100,12,42,2009,"4","col",342,142
"6675","South Dakota",6675,46,8049,"Hispanic","somecol",4,"Female",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,25,24,21,215,242,225,214,212,152,209,250,240,200,400,500,52,42,2009,"4","hs",342,242
"6676","South Dakota",6676,46,5703,"White","nohs",2,"Female",2836,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,43,42,41,413,422,423,412,412,132,409,430,420,400,200,300,32,22,442,"1","hs",142,242
"6677","South Dakota",6677,46,2184,"Other","col",3,"Male",218,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,31,33,32,321,332,321,323,322,212,309,310,330,300,300,100,12,32,3009,"3","col",242,142
"6678","South Dakota",6678,46,6825,"Hispanic","postgrad",3,"Female",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,24,23,21,214,232,224,213,212,142,209,240,230,200,300,400,42,32,2009,"3","col",242,142
"6679","South Dakota",6679,46,3765,"Hispanic","postgrad",4,"Male",27,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,24,24,22,224,242,224,224,222,242,209,240,240,200,400,400,42,42,2009,"4","col",342,142
"6680","South Dakota",6680,46,3051,"White","somecol",3,"Male",29060,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,45,43,42,425,432,425,423,422,252,409,450,430,400,300,500,52,32,442,"3","hs",242,242
"6681","South Dakota",6681,46,5346,"Black","hs",2,"Female",168,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,12,12,11,112,122,122,112,112,122,109,120,120,100,200,200,22,22,1009,"1","hs",142,242
"6682","South Dakota",6682,46,7896,"Other","postgrad",4,"Female",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,34,34,31,314,342,324,314,312,142,309,340,340,300,400,400,42,42,3009,"4","col",342,142
"6683","South Dakota",6683,46,1827,"White","postgrad",2,"Male",3672,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,44,42,42,424,422,424,422,422,242,409,440,420,400,200,400,42,22,442,"1","col",142,142
"6684","South Dakota",6684,46,2031,"White","somecol",2,"Male",22976,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,45,42,42,425,422,425,422,422,252,409,450,420,400,200,500,52,22,442,"1","hs",142,242
"6685","South Dakota",6685,46,7131,"White","somecol",3,"Female",30343,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,45,43,41,415,432,425,413,412,152,409,450,430,400,300,500,52,32,442,"3","hs",242,242
"6686","South Dakota",6686,46,1776,"Other","postgrad",2,"Male",52,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,34,32,32,324,322,324,322,322,242,309,340,320,300,200,400,42,22,3009,"1","col",142,142
"6687","South Dakota",6687,46,5499,"White","hs",2,"Female",19264,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,42,42,41,412,422,422,412,412,122,409,420,420,400,200,200,22,22,442,"1","hs",142,242
"6688","South Dakota",6688,46,1572,"Other","nohs",2,"Male",316,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,33,32,32,323,322,323,322,322,232,309,330,320,300,200,300,32,22,3009,"1","hs",142,242
"6689","South Dakota",6689,46,1521,"Hispanic","nohs",2,"Male",95,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,23,22,22,223,222,223,222,222,232,209,230,220,200,200,300,32,22,2009,"1","hs",142,242
"6690","South Dakota",6690,46,4275,"White","col",1,"Female",9360,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,41,41,41,411,412,421,411,412,112,409,410,410,400,100,100,12,12,442,"1","col",142,142
"6691","South Dakota",6691,46,5448,"Other","hs",2,"Female",680,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,32,32,31,312,322,322,312,312,122,309,320,320,300,200,200,22,22,3009,"1","hs",142,242
"6692","South Dakota",6692,46,6570,"Black","nohs",3,"Female",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,13,13,11,113,132,123,113,112,132,109,130,130,100,300,300,32,32,1009,"3","hs",242,242
"6693","South Dakota",6693,46,4479,"White","hs",1,"Female",17710,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,42,41,41,412,412,422,411,412,122,409,420,410,400,100,200,22,12,442,"1","hs",142,242
"6694","South Dakota",6694,46,705,"Hispanic","postgrad",1,"Male",64,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,24,21,22,224,212,224,221,222,242,209,240,210,200,100,400,42,12,2009,"1","col",142,142
"6695","South Dakota",6695,46,2082,"Black","col",3,"Male",49,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,11,13,12,121,132,121,123,122,212,109,110,130,100,300,100,12,32,1009,"3","col",242,142
"6696","South Dakota",6696,46,8151,"White","somecol",4,"Female",15745,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,45,44,41,415,442,425,414,412,152,409,450,440,400,400,500,52,42,442,"4","hs",342,242
"6697","South Dakota",6697,46,1164,"Other","col",2,"Male",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,31,32,32,321,322,321,322,322,212,309,310,320,300,200,100,12,22,3009,"1","col",142,142
"6698","South Dakota",6698,46,3918,"Black","somecol",4,"Male",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,15,14,12,125,142,125,124,122,252,109,150,140,100,400,500,52,42,1009,"4","hs",342,242
"6699","South Dakota",6699,46,8100,"Other","somecol",4,"Female",207,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,35,34,31,315,342,325,314,312,152,309,350,340,300,400,500,52,42,3009,"4","hs",342,242
"6700","South Dakota",6700,46,6927,"White","postgrad",3,"Female",5914,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,44,43,41,414,432,424,413,412,142,409,440,430,400,300,400,42,32,442,"3","col",242,142
"6701","South Dakota",6701,46,1929,"Hispanic","somecol",2,"Male",438,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,25,22,22,225,222,225,222,222,252,209,250,220,200,200,500,52,22,2009,"1","hs",142,242
"6702","South Dakota",6702,46,6876,"Other","postgrad",3,"Female",263,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,34,33,31,314,332,324,313,312,142,309,340,330,300,300,400,42,32,3009,"3","col",242,142
"6703","South Dakota",6703,46,4122,"Black","col",1,"Female",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,11,11,11,111,112,121,111,112,112,109,110,110,100,100,100,12,12,1009,"1","col",142,142
"6704","South Dakota",6704,46,1419,"White","hs",2,"Male",23600,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,42,42,42,422,422,422,422,422,222,409,420,420,400,200,200,22,22,442,"1","hs",142,242
"6705","South Dakota",6705,46,195,"White","col",1,"Male",6426,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,41,41,42,421,412,421,421,422,212,409,410,410,400,100,100,12,12,442,"1","col",142,142
"6706","South Dakota",6706,46,7692,"Other","nohs",4,"Female",235,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,33,34,31,313,342,323,314,312,132,309,330,340,300,400,300,32,42,3009,"4","hs",342,242
"6707","South Dakota",6707,46,7947,"White","postgrad",4,"Female",1910,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,44,44,41,414,442,424,414,412,142,409,440,440,400,400,400,42,42,442,"4","col",342,142
"6708","South Dakota",6708,46,1470,"Black","nohs",2,"Male",38,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,13,12,12,123,122,123,122,122,232,109,130,120,100,200,300,32,22,1009,"1","hs",142,242
"6709","South Dakota",6709,46,4377,"Hispanic","hs",1,"Female",168,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,22,21,21,212,212,222,211,212,122,209,220,210,200,100,200,22,12,2009,"1","hs",142,242
"6710","South Dakota",6710,46,5601,"Hispanic","nohs",2,"Female",247,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,23,22,21,213,222,223,212,212,132,209,230,220,200,200,300,32,22,2009,"1","hs",142,242
"6711","South Dakota",6711,46,5550,"Black","nohs",2,"Female",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,13,12,11,113,122,123,112,112,132,109,130,120,100,200,300,32,22,1009,"1","hs",142,242
"6712","South Dakota",6712,46,1215,"White","col",2,"Male",13470,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,41,42,42,421,422,421,422,422,212,409,410,420,400,200,100,12,22,442,"1","col",142,142
"6713","South Dakota",6713,46,1878,"Black","somecol",2,"Male",550,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,15,12,12,125,122,125,122,122,252,109,150,120,100,200,500,52,22,1009,"1","hs",142,242
"6714","South Dakota",6714,46,7998,"Black","somecol",4,"Female",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,15,14,11,115,142,125,114,112,152,109,150,140,100,400,500,52,42,1009,"4","hs",342,242
"6715","South Dakota",6715,46,4326,"Black","hs",1,"Female",139,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,12,11,11,112,112,122,111,112,122,109,120,110,100,100,200,22,12,1009,"1","hs",142,242
"6716","South Dakota",6716,46,3969,"Hispanic","somecol",4,"Male",52,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,25,24,22,225,242,225,224,222,252,209,250,240,200,400,500,52,42,2009,"4","hs",342,242
"6717","South Dakota",6717,46,5397,"Hispanic","hs",2,"Female",231,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,22,22,21,212,222,222,212,212,122,209,220,220,200,200,200,22,22,2009,"1","hs",142,242
"6718","South Dakota",6718,46,4020,"Other","somecol",4,"Male",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,35,34,32,325,342,325,324,322,252,309,350,340,300,400,500,52,42,3009,"4","hs",342,242
"6719","South Dakota",6719,46,4071,"White","somecol",4,"Male",7223,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,45,44,42,425,442,425,424,422,252,409,450,440,400,400,500,52,42,442,"4","hs",342,242
"6720","South Dakota",6720,46,4428,"Other","hs",1,"Female",1328,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,32,31,31,312,312,322,311,312,122,309,320,310,300,100,200,22,12,3009,"1","hs",142,242
"6721","Tennessee",6721,47,2593,"Other","nohs",3,"Male",2143,"TN",62,"south","outer","south",47,"TN",62,"south","outer","south","outer",0.55548745,0.541996327,0.819555661,0.010872687,0.15304161,0.563,0.83,0.692743725,0.00675702,0.428018074,0.5753372,0,"south",33,33,33,32,323,333,333,323,323,233,312,330,330,300,300,300,33,33,3012,"3","hs",243,243
